"CLAVE_MUNICIPIO","MUNICIPIO","CLAVE_ENTIDAD","ENTIDAD_FEDERATIVA","MUN_OFICIA","pobtot","latitud","longitud"
"001","AGUASCALIENTES","01","AGUASCALIENTES","01001",1595820,"21.81144","-102.2958"
"002","ASIENTOS","01","AGUASCALIENTES","01002",91492,"22.12651","-102.04564"
"003","CALVILLO","01","AGUASCALIENTES","01003",108560,"21.90069","-102.7049"
"004","COSÍO","01","AGUASCALIENTES","01004",30244,"22.36063","-102.29704"
"005","JESÚS MARÍA","01","AGUASCALIENTES","01005",199816,"21.93212","-102.44565"
"006","PABELLÓN DE ARTEAGA","01","AGUASCALIENTES","01006",84326,"22.10454","-102.30168"
"007","RINCÓN DE ROMOS","01","AGUASCALIENTES","01007",99201,"22.26741","-102.34073"
"008","SAN JOSÉ DE GRACIA","01","AGUASCALIENTES","01008",16950,"22.14663","-102.52584"
"009","TEPEZALÁ","01","AGUASCALIENTES","01009",39563,"22.23697","-102.19213"
"010","EL LLANO","01","AGUASCALIENTES","01010",38380,"21.92152","-102.0354"
"011","SAN FRANCISCO DE LOS ROMO","01","AGUASCALIENTES","01011",71835,"22.03307","-102.22902"
"999","NO ESPECIFICADO","01","AGUASCALIENTES","01999",NA,NA,NA
"001","ENSENADA","02","BAJA CALIFORNIA","02001",938550,"30.03617","-114.95854"
"002","MEXICALI","02","BAJA CALIFORNIA","02002",1877927,"31.73902","-115.1641"
"003","TECATE","02","BAJA CALIFORNIA","02003",203329,"32.44089","-116.26898"
"004","TIJUANA","02","BAJA CALIFORNIA","02004",3120719,"32.40406","-116.81983"
"005","PLAYAS DE ROSARITO","02","BAJA CALIFORNIA","02005",181834,"32.25294","-116.89074"
"999","NO ESPECIFICADO","02","BAJA CALIFORNIA","02999",NA,NA,NA
"001","COMONDÚ","03","BAJA CALIFORNIA SUR","03001",143746,"25.49135","-111.82007"
"002","MULEGÉ","03","BAJA CALIFORNIA SUR","03002",119796,"27.28608","-113.23073"
"003","LA PAZ","03","BAJA CALIFORNIA SUR","03003",506961,"24.19047","-110.66331"
"008","LOS CABOS","03","BAJA CALIFORNIA SUR","03008",479013,"23.27661","-109.75328"
"009","LORETO","03","BAJA CALIFORNIA SUR","03009",34128,"25.95317","-111.44849"
"999","NO ESPECIFICADO","03","BAJA CALIFORNIA SUR","03999",NA,NA,NA
"001","CALKINÍ","04","CAMPECHE","04001",105878,"20.38439","-90.21803"
"002","CAMPECHE","04","CAMPECHE","04002",519464,"19.61701","-90.26764"
"003","CARMEN","04","CAMPECHE","04003",445195,"18.52404","-91.48323"
"004","CHAMPOTÓN","04","CAMPECHE","04004",166659,"19.13421","-90.49932"
"005","HECELCHAKÁN","04","CAMPECHE","04005",56644,"20.12444","-90.13542"
"006","HOPELCHÉN","04","CAMPECHE","04006",75730,"19.47407","-89.60964"
"007","PALIZADA","04","CAMPECHE","04007",17165,"18.2736","-91.97387"
"008","TENABO","04","CAMPECHE","04008",19495,"19.96964","-90.23302"
"009","ESCÁRCEGA","04","CAMPECHE","04009",108997,"18.5506","-90.47435"
"010","CALAKMUL","04","CAMPECHE","04010",54086,"18.40283","-89.66157"
"011","CANDELARIA","04","CAMPECHE","04011",84561,"18.09904","-90.71656"
"999","NO ESPECIFICADO","04","CAMPECHE","04999",NA,NA,NA
"001","ABASOLO","05","COAHUILA DE ZARAGOZA","05001",2196,"27.12239","-101.24578"
"002","ACUÑA","05","COAHUILA DE ZARAGOZA","05002",273870,"29.4326","-102.01003"
"003","ALLENDE","05","COAHUILA DE ZARAGOZA","05003",45500,"28.27835","-100.916"
"004","ARTEAGA","05","COAHUILA DE ZARAGOZA","05004",46233,"25.34136","-100.64237"
"005","CANDELA","05","COAHUILA DE ZARAGOZA","05005",3647,"26.85245","-100.79925"
"006","CASTAÑOS","05","COAHUILA DE ZARAGOZA","05006",51976,"26.58624","-101.38693"
"007","CUATRO CIÉNEGAS","05","COAHUILA DE ZARAGOZA","05007",26198,"26.6991","-102.29898"
"008","ESCOBEDO","05","COAHUILA DE ZARAGOZA","05008",5837,"27.30607","-101.27959"
"009","FRANCISCO I. MADERO","05","COAHUILA DE ZARAGOZA","05009",111628,"26.32015","-103.18086"
"010","FRONTERA","05","COAHUILA DE ZARAGOZA","05010",150518,"26.9477","-101.52827"
"011","GENERAL CEPEDA","05","COAHUILA DE ZARAGOZA","05011",23604,"25.52169","-101.55104"
"012","GUERRERO","05","COAHUILA DE ZARAGOZA","05012",4413,"28.09741","-100.39379"
"013","HIDALGO","05","COAHUILA DE ZARAGOZA","05013",3840,"27.83932","-100.0505"
"014","JIMÉNEZ","05","COAHUILA DE ZARAGOZA","05014",20125,"29.0027","-100.95126"
"015","JUÁREZ","05","COAHUILA DE ZARAGOZA","05015",3317,"27.65655","-100.69338"
"016","LAMADRID","05","COAHUILA DE ZARAGOZA","05016",3704,"27.15055","-101.91372"
"017","MATAMOROS","05","COAHUILA DE ZARAGOZA","05017",214694,"25.55982","-103.21506"
"018","MONCLOVA","05","COAHUILA DE ZARAGOZA","05018",432729,"26.89686","-101.19439"
"019","MORELOS","05","COAHUILA DE ZARAGOZA","05019",16588,"28.32775","-101.08335"
"020","MÚZQUIZ","05","COAHUILA DE ZARAGOZA","05020",134054,"28.40302","-101.90047"
"021","NADADORES","05","COAHUILA DE ZARAGOZA","05021",12754,"27.22773","-101.76543"
"022","NAVA","05","COAHUILA DE ZARAGOZA","05022",56105,"28.49644","-100.62049"
"023","OCAMPO","05","COAHUILA DE ZARAGOZA","05023",22316,"27.96562","-102.89289"
"024","PARRAS","05","COAHUILA DE ZARAGOZA","05024",91157,"25.50387","-102.11467"
"025","PIEDRAS NEGRAS","05","COAHUILA DE ZARAGOZA","05025",306540,"28.77982","-100.61447"
"026","PROGRESO","05","COAHUILA DE ZARAGOZA","05026",7025,"27.42142","-101.02148"
"027","RAMOS ARIZPE","05","COAHUILA DE ZARAGOZA","05027",151396,"25.91375","-101.28207"
"028","SABINAS","05","COAHUILA DE ZARAGOZA","05028",121963,"27.92287","-101.143"
"029","SACRAMENTO","05","COAHUILA DE ZARAGOZA","05029",4645,"26.93983","-101.75649"
"030","SALTILLO","05","COAHUILA DE ZARAGOZA","05030",1450761,"25.02915","-101.12511"
"031","SAN BUENAVENTURA","05","COAHUILA DE ZARAGOZA","05031",44417,"27.84013","-101.96888"
"032","SAN JUAN DE SABINAS","05","COAHUILA DE ZARAGOZA","05032",83468,"28.06396","-101.38976"
"033","SAN PEDRO","05","COAHUILA DE ZARAGOZA","05033",206025,"26.08404","-102.718"
"034","SIERRA MOJADA","05","COAHUILA DE ZARAGOZA","05034",12881,"27.48177","-103.61011"
"035","TORREÓN","05","COAHUILA DE ZARAGOZA","05035",1279382,"25.17008","-103.24892"
"036","VIESCA","05","COAHUILA DE ZARAGOZA","05036",42814,"25.22187","-102.92497"
"037","VILLA UNIÓN","05","COAHUILA DE ZARAGOZA","05037",12783,"28.09739","-100.78031"
"038","ZARAGOZA","05","COAHUILA DE ZARAGOZA","05038",25806,"28.81197","-101.39501"
"999","NO ESPECIFICADO","05","COAHUILA DE ZARAGOZA","05999",NA,NA,NA
"001","ARMERÍA","06","COLIMA","06001",57643,"19.00925","-103.99842"
"002","COLIMA","06","COLIMA","06002",294370,"19.1161","-103.63267"
"003","COMALA","06","COLIMA","06003",42011,"19.39344","-103.76999"
"004","COQUIMATLÁN","06","COLIMA","06004",38972,"19.18813","-103.92075"
"005","CUAUHTÉMOC","06","COLIMA","06005",54411,"19.32684","-103.5955"
"006","IXTLAHUACÁN","06","COLIMA","06006",10696,"18.96761","-103.68135"
"007","MANZANILLO","06","COLIMA","06007",323815,"19.1495","-104.30268"
"008","MINATITLÁN","06","COLIMA","06008",16395,"19.37209","-104.03106"
"009","TECOMÁN","06","COLIMA","06009",226876,"18.86283","-105.04026"
"010","VILLA DE ÁLVAREZ","06","COLIMA","06010",240141,"19.3096","-103.84443"
"999","NO ESPECIFICADO","06","COLIMA","06999",NA,NA,NA
"001","ACACOYAGUA","07","CHIAPAS","07001",33917,"15.41414","-92.68169"
"002","ACALA","07","CHIAPAS","07002",58318,"16.53775","-92.8409"
"003","ACAPETAHUA","07","CHIAPAS","07003",55667,"15.23141","-92.77402"
"004","ALTAMIRANO","07","CHIAPAS","07004",59947,"16.66188","-91.86257"
"005","AMATÁN","07","CHIAPAS","07005",42700,"17.38559","-92.85734"
"006","AMATENANGO DE LA FRONTERA","07","CHIAPAS","07006",59162,"15.55684","-92.09716"
"007","AMATENANGO DEL VALLE","07","CHIAPAS","07007",17503,"16.51529","-92.39543"
"008","ANGEL ALBINO CORZO","07","CHIAPAS","07008",53505,"15.75815","-92.68045"
"009","ARRIAGA","07","CHIAPAS","07009",80998,"16.24888","-93.93736"
"010","BEJUCAL DE OCAMPO","07","CHIAPAS","07010",15267,"15.49176","-92.16129"
"011","BELLA VISTA","07","CHIAPAS","07011",38631,"15.61958","-92.24242"
"012","BERRIOZÁBAL","07","CHIAPAS","07012",87612,"16.86661","-93.31907"
"013","BOCHIL","07","CHIAPAS","07013",61310,"17.01412","-92.95879"
"014","EL BOSQUE","07","CHIAPAS","07014",37125,"17.03175","-92.74129"
"015","CACAHOATÁN","07","CHIAPAS","07015",87774,"15.08624","-92.16413"
"016","CATAZAJÁ","07","CHIAPAS","07016",34815,"17.77987","-91.9976"
"017","CINTALAPA","07","CHIAPAS","07017",160520,"16.71296","-93.86747"
"018","COAPILLA","07","CHIAPAS","07018",16944,"17.12057","-93.12608"
"019","COMITÁN DE DOMÍNGUEZ","07","CHIAPAS","07019",282472,"16.29688","-92.17897"
"020","LA CONCORDIA","07","CHIAPAS","07020",89966,"15.96089","-92.77124"
"021","COPAINALÁ","07","CHIAPAS","07021",42499,"17.09417","-93.25286"
"022","CHALCHIHUITÁN","07","CHIAPAS","07022",28054,"17.02127","-92.6118"
"023","CHAMULA","07","CHIAPAS","07023",153882,"16.81937","-92.68017"
"024","CHANAL","07","CHIAPAS","07024",21634,"16.61153","-92.21697"
"025","CHAPULTENANGO","07","CHIAPAS","07025",14703,"17.3268","-93.13154"
"026","CHENALHÓ","07","CHIAPAS","07026",72224,"16.95016","-92.57044"
"027","CHIAPA DE CORZO","07","CHIAPAS","07027",176027,"16.59807","-92.97063"
"028","CHIAPILLA","07","CHIAPAS","07028",10821,"16.55397","-92.72594"
"029","CHICOASÉN","07","CHIAPAS","07029",10049,"16.99533","-93.11152"
"030","CHICOMUSELO","07","CHIAPAS","07030",63437,"15.79903","-92.39129"
"031","CHILÓN","07","CHIAPAS","07031",223444,"17.10969","-92.03514"
"032","ESCUINTLA","07","CHIAPAS","07032",60522,"15.36443","-92.55817"
"033","FRANCISCO LEÓN","07","CHIAPAS","07033",14016,"17.29407","-93.27619"
"034","FRONTERA COMALAPA","07","CHIAPAS","07034",134476,"15.76265","-92.08777"
"035","FRONTERA HIDALGO","07","CHIAPAS","07035",25330,"14.75001","-92.2132"
"036","LA GRANDEZA","07","CHIAPAS","07036",14550,"15.513","-92.2184"
"037","HUEHUETÁN","07","CHIAPAS","07037",67002,"15.0094","-92.42377"
"038","HUIXTÁN","07","CHIAPAS","07038",43029,"16.69428","-92.39963"
"039","HUITIUPÁN","07","CHIAPAS","07039",45122,"17.24317","-92.69493"
"040","HUIXTLA","07","CHIAPAS","07040",103206,"15.09699","-92.54685"
"041","LA INDEPENDENCIA","07","CHIAPAS","07041",82614,"16.2047","-91.79579"
"042","IXHUATÁN","07","CHIAPAS","07042",20570,"17.29853","-92.97863"
"043","IXTACOMITÁN","07","CHIAPAS","07043",20480,"17.4214","-93.09902"
"044","IXTAPA","07","CHIAPAS","07044",49132,"16.81795","-92.897"
"045","IXTAPANGAJOYA","07","CHIAPAS","07045",10976,"17.46687","-92.97559"
"046","JIQUIPILAS","07","CHIAPAS","07046",77041,"16.52274","-93.67208"
"047","JITOTOL","07","CHIAPAS","07047",37373,"17.08962","-92.87442"
"048","JUÁREZ","07","CHIAPAS","07048",42177,"17.69945","-93.19334"
"049","LARRÁINZAR","07","CHIAPAS","07049",40703,"16.92438","-92.77668"
"050","LA LIBERTAD","07","CHIAPAS","07050",10096,"17.60664","-91.75107"
"051","MAPASTEPEC","07","CHIAPAS","07051",89819,"15.46101","-92.89163"
"052","LAS MARGARITAS","07","CHIAPAS","07052",223534,"16.3856","-91.74028"
"053","MAZAPA DE MADERO","07","CHIAPAS","07053",15630,"15.37277","-92.18576"
"054","MAZATÁN","07","CHIAPAS","07054",53498,"14.8806","-92.49755"
"055","METAPA","07","CHIAPAS","07055",10067,"14.82166","-92.2016"
"056","MITONTIC","07","CHIAPAS","07056",22314,"16.87481","-92.5631"
"057","MOTOZINTLA","07","CHIAPAS","07057",138758,"15.31383","-92.33146"
"058","NICOLÁS RUÍZ","07","CHIAPAS","07058",8635,"16.4382","-92.61005"
"059","OCOSINGO","07","CHIAPAS","07059",400669,"16.70209","-91.3375"
"060","OCOTEPEC","07","CHIAPAS","07060",23756,"17.2208","-93.17388"
"061","OCOZOCOAUTLA DE ESPINOSA","07","CHIAPAS","07061",166727,"16.8279","-93.49225"
"062","OSTUACÁN","07","CHIAPAS","07062",34352,"17.43236","-93.39966"
"063","OSUMACINTA","07","CHIAPAS","07063",7597,"16.89523","-93.0838"
"064","OXCHUC","07","CHIAPAS","07064",86717,"16.781","-92.27479"
"065","PALENQUE","07","CHIAPAS","07065",223654,"17.44408","-91.81266"
"066","PANTELHÓ","07","CHIAPAS","07066",41329,"17.0601","-92.46407"
"067","PANTEPEC","07","CHIAPAS","07067",21777,"17.18919","-93.0569"
"068","PICHUCALCO","07","CHIAPAS","07068",59695,"17.53058","-93.19914"
"069","PIJIJIAPAN","07","CHIAPAS","07069",102912,"15.66956","-93.1924"
"070","EL PORVENIR","07","CHIAPAS","07070",26409,"15.43255","-92.26393"
"071","VILLA COMALTITLÁN","07","CHIAPAS","07071",56148,"15.16542","-92.61957"
"072","PUEBLO NUEVO SOLISTAHUACÁN","07","CHIAPAS","07072",62231,"17.21783","-92.88121"
"073","RAYÓN","07","CHIAPAS","07073",18052,"17.19222","-92.99658"
"074","REFORMA","07","CHIAPAS","07074",81422,"17.86422","-93.22938"
"075","LAS ROSAS","07","CHIAPAS","07075",51294,"16.36531","-92.36473"
"076","SABANILLA","07","CHIAPAS","07076",50382,"17.31983","-92.61076"
"077","SALTO DE AGUA","07","CHIAPAS","07077",115118,"17.43762","-92.18714"
"078","SAN CRISTÓBAL DE LAS CASAS","07","CHIAPAS","07078",371875,"16.6783","-92.58995"
"079","SAN FERNANDO","07","CHIAPAS","07079",66466,"16.91313","-93.20968"
"080","SILTEPEC","07","CHIAPAS","07080",76449,"15.54732","-92.45622"
"081","SIMOJOVEL","07","CHIAPAS","07081",80669,"17.13892","-92.62502"
"082","SITALÁ","07","CHIAPAS","07082",24670,"17.03727","-92.34829"
"083","SOCOLTENANGO","07","CHIAPAS","07083",34418,"16.10643","-92.37595"
"084","SOLOSUCHIAPA","07","CHIAPAS","07084",16207,"17.38699","-93.00479"
"085","SOYALÓ","07","CHIAPAS","07085",19484,"16.92597","-92.98867"
"086","SUCHIAPA","07","CHIAPAS","07086",42352,"16.58555","-93.13633"
"087","SUCHIATE","07","CHIAPAS","07087",70530,"14.63938","-92.22712"
"088","SUNUAPA","07","CHIAPAS","07088",4489,"17.48886","-93.25159"
"089","TAPACHULA","07","CHIAPAS","07089",641825,"14.93397","-92.3048"
"090","TAPALAPA","07","CHIAPAS","07090",8245,"17.22011","-93.11231"
"091","TAPILULA","07","CHIAPAS","07091",24422,"17.25097","-92.99728"
"092","TECPATÁN","07","CHIAPAS","07092",83132,"17.19826","-93.5332"
"093","TENEJAPA","07","CHIAPAS","07093",80541,"16.83319","-92.47201"
"094","TEOPISCA","07","CHIAPAS","07094",75362,"16.5611","-92.50881"
"096","TILA","07","CHIAPAS","07096",142922,"17.37919","-92.48583"
"097","TONALÁ","07","CHIAPAS","07097",171523,"15.99699","-93.69053"
"098","TOTOLAPA","07","CHIAPAS","07098",12786,"16.51516","-92.65996"
"099","LA TRINITARIA","07","CHIAPAS","07099",146380,"16.02444","-91.8994"
"100","TUMBALÁ","07","CHIAPAS","07100",63564,"17.30079","-92.26963"
"101","TUXTLA GUTIÉRREZ","07","CHIAPAS","07101",1107144,"16.73945","-93.13729"
"102","TUXTLA CHICO","07","CHIAPAS","07102",75532,"14.89411","-92.19868"
"103","TUZANTÁN","07","CHIAPAS","07103",56511,"15.14044","-92.41156"
"104","TZIMOL","07","CHIAPAS","07104",28245,"16.12408","-92.24644"
"105","UNIÓN JUÁREZ","07","CHIAPAS","07105",28210,"15.05995","-92.10255"
"106","VENUSTIANO CARRANZA","07","CHIAPAS","07106",123502,"16.31731","-92.6079"
"107","VILLA CORZO","07","CHIAPAS","07107",154227,"16.11215","-93.19761"
"108","VILLAFLORES","07","CHIAPAS","07108",201533,"16.34614","-93.37519"
"109","YAJALÓN","07","CHIAPAS","07109",68674,"17.18556","-92.32585"
"110","SAN LUCAS","07","CHIAPAS","07110",13481,"16.62247","-92.72378"
"111","ZINACANTÁN","07","CHIAPAS","07111",72978,"16.72192","-92.78198"
"112","SAN JUAN CANCUC","07","CHIAPAS","07112",58032,"16.93016","-92.39167"
"113","ALDAMA","07","CHIAPAS","07113",10155,"16.92183","-92.69018"
"114","BENEMÉRITO DE LAS AMÉRICAS","07","CHIAPAS","07114",34684,"16.28184","-90.56251"
"115","MARAVILLA TENEJAPA","07","CHIAPAS","07115",22921,"16.19919","-91.24859"
"116","MARQUÉS DE COMILLAS","07","CHIAPAS","07116",19718,"16.24635","-90.74342"
"117","MONTECRISTO DE GUERRERO","07","CHIAPAS","07117",13967,"15.67168","-92.66439"
"118","SAN ANDRÉS DURAZNAL","07","CHIAPAS","07118",9103,"17.15401","-92.80309"
"119","SANTIAGO EL PINAR","07","CHIAPAS","07119",6490,"16.94936","-92.72155"
"120","CAPITÁN LUIS ÁNGEL VIDAL","07","CHIAPAS","07120",NA,NA,NA
"121","RINCÓN CHAMULA SAN PEDRO","07","CHIAPAS","07121",NA,NA,NA
"122","EL PARRAL","07","CHIAPAS","07122",NA,NA,NA
"123","EMILIANO ZAPATA","07","CHIAPAS","07123",NA,NA,NA
"124","MEZCALAPA","07","CHIAPAS","07124",NA,NA,NA
"999","NO ESPECIFICADO","07","CHIAPAS","07999",NA,NA,NA
"001","AHUMADA","08","CHIHUAHUA","08001",23238,"30.44924","-106.38069"
"002","ALDAMA","08","CHIHUAHUA","08002",45150,"29.07329","-105.58857"
"003","ALLENDE","08","CHIHUAHUA","08003",16917,"27.09495","-105.30549"
"004","AQUILES SERDÁN","08","CHIHUAHUA","08004",23409,"28.58223","-105.82346"
"005","ASCENSIÓN","08","CHIHUAHUA","08005",48412,"31.33197","-107.51986"
"006","BACHÍNIVA","08","CHIHUAHUA","08006",12133,"28.858","-107.29164"
"007","BALLEZA","08","CHIHUAHUA","08007",36495,"26.75306","-106.54294"
"008","BATOPILAS DE MANUEL GÓMEZ MORÍN","08","CHIHUAHUA","08008",30015,"26.94545","-107.6933"
"009","BOCOYNA","08","CHIHUAHUA","08009",58775,"27.80784","-107.58012"
"010","BUENAVENTURA","08","CHIHUAHUA","08010",44867,"30.05814","-107.1214"
"011","CAMARGO","08","CHIHUAHUA","08011",98503,"28.0337","-104.42366"
"012","CARICHÍ","08","CHIHUAHUA","08012",18131,"27.81015","-107.06325"
"013","CASAS GRANDES","08","CHIHUAHUA","08013",21568,"30.19392","-108.20229"
"014","CORONADO","08","CHIHUAHUA","08014",4660,"26.63394","-105.06996"
"015","COYAME DEL SOTOL","08","CHIHUAHUA","08015",3614,"29.75704","-105.20778"
"016","LA CRUZ","08","CHIHUAHUA","08016",8022,"27.89765","-105.04486"
"017","CUAUHTÉMOC","08","CHIHUAHUA","08017",310192,"28.72347","-106.94869"
"018","CUSIHUIRIACHI","08","CHIHUAHUA","08018",11103,"28.21163","-106.89693"
"019","CHIHUAHUA","08","CHIHUAHUA","08019",1639804,"29.00054","-106.23252"
"020","CHÍNIPAS","08","CHIHUAHUA","08020",17332,"27.45596","-108.51637"
"021","DELICIAS","08","CHIHUAHUA","08021",276989,"28.11949","-105.49186"
"022","DR. BELISARIO DOMÍNGUEZ","08","CHIHUAHUA","08022",5834,"27.99997","-106.46115"
"023","GALEANA","08","CHIHUAHUA","08023",11957,"30.16075","-107.64464"
"024","SANTA ISABEL","08","CHIHUAHUA","08024",7891,"28.3212","-106.34955"
"025","GÓMEZ FARÍAS","08","CHIHUAHUA","08025",17278,"29.33656","-107.73732"
"026","GRAN MORELOS","08","CHIHUAHUA","08026",6445,"28.29879","-106.56942"
"027","GUACHOCHI","08","CHIHUAHUA","08027",102002,"27.15044","-107.24776"
"028","GUADALUPE","08","CHIHUAHUA","08028",13171,"30.82727","-105.64051"
"029","GUADALUPE Y CALVO","08","CHIHUAHUA","08029",109396,"26.16798","-107.03394"
"030","GUAZAPARES","08","CHIHUAHUA","08030",19237,"27.39095","-108.27406"
"031","GUERRERO","08","CHIHUAHUA","08031",80481,"28.3851","-107.55805"
"032","HIDALGO DEL PARRAL","08","CHIHUAHUA","08032",214667,"27.12904","-105.69704"
"033","HUEJOTITÁN","08","CHIHUAHUA","08033",2182,"27.06932","-106.06794"
"034","IGNACIO ZARAGOZA","08","CHIHUAHUA","08034",13932,"29.72209","-107.72354"
"035","JANOS","08","CHIHUAHUA","08035",22243,"30.84935","-108.45022"
"036","JIMÉNEZ","08","CHIHUAHUA","08036",83322,"27.08211","-104.3907"
"037","JUÁREZ","08","CHIHUAHUA","08037",2664951,"31.44967","-106.56411"
"038","JULIMES","08","CHIHUAHUA","08038",9995,"28.54101","-105.0545"
"039","LÓPEZ","08","CHIHUAHUA","08039",8145,"26.92622","-105.01098"
"040","MADERA","08","CHIHUAHUA","08040",59707,"29.32693","-108.32932"
"041","MAGUARICHI","08","CHIHUAHUA","08041",4008,"27.8363","-107.9733"
"042","MANUEL BENAVIDES","08","CHIHUAHUA","08042",3378,"28.9289","-103.82463"
"043","MATACHÍ","08","CHIHUAHUA","08043",6240,"28.8241","-107.72063"
"044","MATAMOROS","08","CHIHUAHUA","08044",9067,"26.72506","-105.52292"
"045","MEOQUI","08","CHIHUAHUA","08045",89460,"28.35062","-105.50146"
"046","MORELOS","08","CHIHUAHUA","08046",17608,"26.57153","-107.72813"
"047","MORIS","08","CHIHUAHUA","08047",10848,"28.15275","-108.73725"
"048","NAMIQUIPA","08","CHIHUAHUA","08048",46178,"29.29526","-107.14038"
"049","NONOAVA","08","CHIHUAHUA","08049",5798,"27.42458","-106.68425"
"050","NUEVO CASAS GRANDES","08","CHIHUAHUA","08050",118912,"30.53285","-107.72906"
"051","OCAMPO","08","CHIHUAHUA","08051",15321,"28.15363","-108.2048"
"052","OJINAGA","08","CHIHUAHUA","08052",52854,"29.36422","-104.5253"
"053","PRAXEDIS G. GUERRERO","08","CHIHUAHUA","08053",9684,"31.23816","-105.92588"
"054","RIVA PALACIO","08","CHIHUAHUA","08054",16112,"28.8063","-106.61705"
"055","ROSALES","08","CHIHUAHUA","08055",34379,"28.20505","-105.74782"
"056","ROSARIO","08","CHIHUAHUA","08056",4521,"27.2689","-106.31469"
"057","SAN FRANCISCO DE BORJA","08","CHIHUAHUA","08057",4627,"27.8925","-106.73519"
"058","SAN FRANCISCO DE CONCHOS","08","CHIHUAHUA","08058",6141,"27.58213","-105.36226"
"059","SAN FRANCISCO DEL ORO","08","CHIHUAHUA","08059",9642,"26.88525","-105.94624"
"060","SANTA BÁRBARA","08","CHIHUAHUA","08060",20984,"26.80392","-105.78292"
"061","SATEVÓ","08","CHIHUAHUA","08061",7424,"27.77862","-106.19309"
"062","SAUCILLO","08","CHIHUAHUA","08062",65369,"28.00109","-105.34303"
"063","TEMÓSACHIC","08","CHIHUAHUA","08063",12633,"28.71477","-108.08483"
"064","EL TULE","08","CHIHUAHUA","08064",3804,"27.0451","-106.29744"
"065","URIQUE","08","CHIHUAHUA","08065",43416,"27.2263","-107.97641"
"066","URUACHI","08","CHIHUAHUA","08066",16971,"27.86164","-108.50656"
"067","VALLE DE ZARAGOZA","08","CHIHUAHUA","08067",10368,"27.48705","-105.80833"
"999","NO ESPECIFICADO","08","CHIHUAHUA","08999",NA,NA,NA
"002","AZCAPOTZALCO","09","CIUDAD DE MÉXICO","09002",829422,"19.48533","-99.18211"
"003","COYOACÁN","09","CIUDAD DE MÉXICO","09003",1240832,"19.32667","-99.15038"
"004","CUAJIMALPA DE MORELOS","09","CIUDAD DE MÉXICO","09004",372812,"19.32463","-99.31073"
"005","GUSTAVO A. MADERO","09","CIUDAD DE MÉXICO","09005",2371544,"19.50407","-99.11586"
"006","IZTACALCO","09","CIUDAD DE MÉXICO","09006",768652,"19.39691","-99.09433"
"007","IZTAPALAPA","09","CIUDAD DE MÉXICO","09007",3631572,"19.34916","-99.0568"
"008","LA MAGDALENA CONTRERAS","09","CIUDAD DE MÉXICO","09008",478192,"19.26898","-99.26841"
"009","MILPA ALTA","09","CIUDAD DE MÉXICO","09009",261338,"19.13946","-99.0511"
"010","ÁLVARO OBREGÓN","09","CIUDAD DE MÉXICO","09010",1454068,"19.33618","-99.24682"
"011","TLÁHUAC","09","CIUDAD DE MÉXICO","09011",720559,"19.27699","-99.00282"
"012","TLALPAN","09","CIUDAD DE MÉXICO","09012",1301353,"19.19834","-99.20622"
"013","XOCHIMILCO","09","CIUDAD DE MÉXICO","09013",830101,"19.24515","-99.09036"
"014","BENITO JUÁREZ","09","CIUDAD DE MÉXICO","09014",770878,"19.38064","-99.16113"
"015","CUAUHTÉMOC","09","CIUDAD DE MÉXICO","09015",1063662,"19.43137","-99.14906"
"016","MIGUEL HIDALGO","09","CIUDAD DE MÉXICO","09016",745778,"19.42806","-99.20457"
"017","VENUSTIANO CARRANZA","09","CIUDAD DE MÉXICO","09017",861956,"19.4305","-99.09311"
"999","NO ESPECIFICADO","09","CIUDAD DE MÉXICO","09999",NA,NA,NA
"001","CANATLÁN","10","DURANGO","10001",63160,"24.51112","-104.93589"
"002","CANELAS","10","DURANGO","10002",8549,"25.07272","-106.45111"
"003","CONETO DE COMONFORT","10","DURANGO","10003",9100,"25.03398","-104.78374"
"004","CUENCAMÉ","10","DURANGO","10004",67506,"24.69481","-103.70029"
"005","DURANGO","10","DURANGO","10005",1166060,"23.97048","-104.8437"
"006","GENERAL SIMÓN BOLÍVAR","10","DURANGO","10006",21294,"24.76151","-103.21208"
"007","GÓMEZ PALACIO","10","DURANGO","10007",656842,"25.72798","-103.49063"
"008","GUADALUPE VICTORIA","10","DURANGO","10008",68465,"24.41267","-104.07328"
"009","GUANACEVÍ","10","DURANGO","10009",20862,"25.99632","-106.06722"
"010","HIDALGO","10","DURANGO","10010",8622,"26.09034","-104.81708"
"011","INDÉ","10","DURANGO","10011",10619,"25.72623","-104.99554"
"012","LERDO","10","DURANGO","10012",282716,"25.47765","-103.68583"
"013","MAPIMÍ","10","DURANGO","10013",50535,"26.146","-104.13133"
"014","MEZQUITAL","10","DURANGO","10014",69571,"23.00211","-104.55069"
"015","NAZAS","10","DURANGO","10015",24894,"25.2471","-104.07769"
"016","NOMBRE DE DIOS","10","DURANGO","10016",37079,"23.81386","-104.21111"
"017","OCAMPO","10","DURANGO","10017",19531,"26.48187","-105.67669"
"018","EL ORO","10","DURANGO","10018",22700,"25.54902","-105.21585"
"019","OTÁEZ","10","DURANGO","10019",10568,"24.70145","-105.93643"
"020","PÁNUCO DE CORONADO","10","DURANGO","10020",23894,"24.49486","-104.35404"
"021","PEÑÓN BLANCO","10","DURANGO","10021",21048,"24.78599","-104.08232"
"022","POANAS","10","DURANGO","10022",49877,"24.00356","-104.02195"
